token,tx_hash,block,timestamp,from_address,to_address,value_tokens,value_usd,price_usd
UNI,0x2f2356bebcd2199559eb32612bd4eae66e7033748b65e170854505999ee22271,24642888,2026-03-13 00:30:47,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,0x90cbe4bdd538d6e9b379bff5fe72c3d67a521de5,0.024293852403103458,0.09960479485272417,4.1
UNI,0x2f2356bebcd2199559eb32612bd4eae66e7033748b65e170854505999ee22271,24642888,2026-03-13 00:30:47,0x0729beccc3b4fd4095f1e267adfbf25896315633,0x0bb7a4fdea32910038dec59c20ccae3a6e66b09f,8.097950801034486,33.20159828424139,4.1
UNI,0x2f2356bebcd2199559eb32612bd4eae66e7033748b65e170854505999ee22271,24642888,2026-03-13 00:30:47,0xd2d46f2f9783d0a3de3099227e38be55d3303937,0x0729beccc3b4fd4095f1e267adfbf25896315633,8.097950801034486,33.20159828424139,4.1
UNI,0xaaa393acc7180e00a685f9609ecf74c8e18a4630d40cdbe362ddae87974e2277,24642887,2026-03-13 00:30:35,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0x51c72848c68a965f66fa7a88855f9f7784502a7f,403.64260177028433,1654.9346672581655,4.1
UNI,0xcd2906b2b9a10b4644c69900f6d2132d8535bfc106298d26e0707053a751883f,24642887,2026-03-13 00:30:35,0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,0x51c72848c68a965f66fa7a88855f9f7784502a7f,953.6491387494643,3909.9614688728034,4.1
UNI,0xd828028e2a0749a86217c6660b7131187be868833861f3cd801caf39e448f901,24642880,2026-03-13 00:29:11,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x8672a3a1c258d3a6601be83d9505365ef715afd6,2749.58954065,11273.317116664999,4.1
UNI,0x1a8d2c802645c1dab414ab24257a1241e72587e08615f50c05cd4fcff02fe59e,24642872,2026-03-13 00:27:35,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0x278d858f05b94576c1e6f73285886876ff6ef8d2,173.86201903379234,712.8342780385485,4.1
UNI,0x68e4962d64e8c71a93640b5e964dec29ab5df3f1bf9696161057fe57b076354e,24642867,2026-03-13 00:26:35,0xe8e1f50392bd61d0f8f48e8e7af51d3b8a52090a,0x51c72848c68a965f66fa7a88855f9f7784502a7f,912.7795956219052,3742.3963420498108,4.1
UNI,0x1796e3d86ab98a4d2117d61cd4cc071ba445dd4d8cf2e021de1807a5d42162ae,24642867,2026-03-13 00:26:35,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0x51c72848c68a965f66fa7a88855f9f7784502a7f,307.9213904616748,1262.4777008928666,4.1
UNI,0x9971a5824545118ba45785a803545ea58b1296bcd45899958076a2d93fa7b2c5,24642867,2026-03-13 00:26:35,0x000000000004444c5dc75cb358380d2e3de08a90,0x51c72848c68a965f66fa7a88855f9f7784502a7f,86.15629518972081,353.2408102778553,4.1
UNI,0xc315987bd92a557bedf3a1861fc2f3d58ce309b5ca49043ef94315fe48deb677,24642866,2026-03-13 00:26:23,0x91d40e4818f4d4c57b4578d9eca6afc92ac8debe,0x9abe4c49ffe0412c189a0a04ab0b9767ba456e1e,8.99812232,36.892301511999996,4.1
UNI,0xb60cdfcf48cb837d70209366c09b82169d94dd8c2796fa5e834f0b75c91122d6,24642865,2026-03-13 00:26:11,0x1d42064fc4beb5f8aaf85f4617ae8b3b5b8bd801,0x51c72848c68a965f66fa7a88855f9f7784502a7f,628.7953397903842,2578.060893140575,4.1
UNI,0xd8c47c99c05c2342f7be40818231c1ad1c6b1f129053610f4d5f9cf4f1386ed2,24642863,2026-03-13 00:25:47,0x264bd8291fae1d75db2c5f573b07faa6715997b5,0x3bd675a9e094175b8ba94d60d8aab4db93c6961a,1.98402704,8.134510864,4.1
UNI,0x6d62737372243f5e8fac043a775202940ad9d953f4269e8069a83ab186830e4b,24642863,2026-03-13 00:25:47,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0xea36910504eed3feb20195bb77f6a1f6d88dd882,5.04576365,20.687630964999997,4.1
